database_name,dimension_name,Code,Name
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMGCB_D_PCH,"Three component-based goods trade imports, Non-fuel, Price deflator, Percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NTDD_R_YOY_WX,"Total domestic demand, Constant prices, Year-over-year (YOY) percent change weighted by exports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NTDD_R_YOY_WM,"Total domestic demand, Constant prices, Year-over-year (YOY) percent change weighted by imports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TM_D_PCH_WX,"Imports of goods and services, Price deflator, Weighted by exports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TX_D_PCH_WM,"Exports of goods and services, Price deflator, Weighted by imports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_R_YOY_WM,"Gross domestic product (GDP), Constant prices, Year-over-year (YOY) percent change weighted by imports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_R_YOY_WX,"Gross domestic product (GDP), Constant prices, Year-over-year (YOY) percent change weighted by exports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXGXO_R_PCH_WM,"Exports of non-oil related products, Volume, Weighted by imports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMG_D_PCH_WX,"Imports of goods, Price deflator, Weighted by exports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXG_D_PCH_WM,"Exports of goods, Price deflator, Weighted by imports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_D_PCH_WM,"Gross domestic product (GDP), Price deflator, Weighted by imports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_D_PCH_WX,"Gross domestic product (GDP), Price deflator, Weighted by exports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMGXO_R_PCH_WX,"Imports of non-oil related products, Volume, Weighted by exports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXGCB_D,"Three component-based goods trade exports, Non-fuel, Price deflator, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMGCB_D,"Three component-based goods trade imports, Non-fuel, Price deflator, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXGCB_D_PCH,"Three component-based goods trade exports, Non-fuel, Price deflator, Percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TM_R_WX,"Imports of goods and services, Volume, Weighted by exports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TX_R_WM,"Exports of goods and services, Volume, Weighted by imports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXGXO_D_PCH_WM,"Exports of non-oil related products, Price deflator, Weighted by imports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXG_R_WM,"Exports of goods, Volume, Weighted by imports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMGXO_D_PCH_WX,"Imports of non-oil related products, Price deflator, Weighted by exports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMG_R_WX,"Imports of goods, Volume, Weighted by exports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PCPI_PCH_WM,"All Items, Consumer price index (CPI), Period average, weighted by imports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_D_YOY_WM,"Gross domestic product (GDP), Price deflator, Current prices, Year-over-year (YOY) percent change weighted by imports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_D_YOY_WX,"Gross domestic product (GDP), Price deflator, Current prices, Year-over-year (YOY) percent change weighted by exports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PCPI_PCH_WX,"All Items, Consumer price index (CPI), Period average, weighted by exports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TM_D_WX,"Imports of goods and services, Price deflator, Weighted by exports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_D_USD_PCH_WX,"Gross domestic product (GDP), Price deflator (USD), Weighted by exports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_D_USD_PCH_WM,"Gross domestic product (GDP), Price deflator (USD), Weighted by imports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TX_D_WM,"Exports of goods and services, Price deflator, Weighted by imports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TM_R_YOY_WX,"Imports of goods and services, Volume, Year-over-year (YOY) percent change weighted by exports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXGCB_D_YOY,"Three component-based goods trade exports, Non-fuel, Price deflator, Year-over-year (YOY) percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMGCB_D_YOY,"Three component-based goods trade imports, Non-fuel, Price deflator, Year-over-year (YOY) percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TX_R_YOY_WM,"Exports of goods and services, Volume, Year-over-year (YOY) percent change weighted by imports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_D_WM,"Gross domestic product (GDP), Price deflator, Weighted by imports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_D_WX,"Gross domestic product (GDP), Price deflator, Weighted by exports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXGXO_R_WM,"Exports of non-oil related products, Volume, Weighted by imports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PXPNF_WX,"Non-fuel, Commodity export price index, Weighted by exports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TX_D_YOY_WM,"Exports of goods and services, Price deflator, Year-over-year (YOY) percent change weighted by imports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXG_R_YOY_WM,"Exports of goods, Volume, Year-over-year (YOY) percent change weighted by imports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TM_D_YOY_WX,"Imports of goods and services, Price deflator, Year-over-year (YOY) percent change weighted by exports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PCPI_YOY_WM,"All Items, Consumer price index (CPI), Weighted by imports, period average, Year-over-year (YOY) percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMG_R_YOY_WX,"Imports of goods, Volume, Year-over-year (YOY) percent change weighted by exports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXG_D_WM,"Exports of goods, Price deflator, Weighted by imports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PMPNF_WM,"Non-fuel, Commodity import price index, Weighted by imports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMG_D_WX,"Imports of goods, Price deflator, Weighted by exports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMGXO_R_WX,"Imports of non-oil related products, Volume, Weighted by exports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PMPNF_PCH_WM,"Non-fuel, Commodity import price index, Weighted by imports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PXPNF_PCH_WX,"Non-fuel, Commodity export price index, Weighted by exports, percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXGXO_D_WM,"Exports of non-oil related products, Price deflator, Weighted by imports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_D_USD_WX,"Gross domestic product (GDP), Price deflator (USD), Weighted by exports, Percent"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_D_USD_WM,"Gross domestic product (GDP), Price deflator (USD), Weighted by imports, Percent"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXGXO_R_YOY_WM,"Exports of non-oil related products, Volume, Year-over-year (YOY) percent change weighted by imports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMGXO_R_YOY_WX,"Imports of non-oil related products, Volume, Year-over-year (YOY) percent change weighted by exports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXG_D_YOY_WM,"Exports of goods, Price deflator, Year-over-year (YOY) percent change weighted by imports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMG_D_YOY_WX,"Imports of goods, Price deflator, Year-over-year (YOY) percent change weighted by exports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMGXO_D_WX,"Imports of non-oil related products, Price deflator, Weighted by exports, Index"
IMF.RES.GEE:GEE_LIVE,INDICATOR,LULCM_USD_PCH_WM,"Manufacturing, Unit labor cost, Weighted by imports, percent change, US dollar"
IMF.RES.GEE:GEE_LIVE,INDICATOR,LULCM_USD_PCH_WX,"Manufacturing, Unit labor cost, Weighted by exports, percent change, US dollar"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TXGXO_D_YOY_WM,"Exports of non-oil related products, Price deflator, Year-over-year (YOY) percent change weighted by imports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PCPI_USD_YOY_WX,"All Items, Consumer price index (CPI), Year-over-year (YOY) percent change weighted by exports, period average, US dollar"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PCPI_USD_YOY_WM,"All Items, Consumer price index (CPI), Year-over-year (YOY) percent change weighted by imports, period average, US dollar"
IMF.RES.GEE:GEE_LIVE,INDICATOR,TMGXO_D_YOY_WX,"Imports of non-oil related products, Price deflator, Year-over-year (YOY) percent change weighted by exports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_D_USD_YOY_WM,"Gross domestic product (GDP), Price deflator (USD), Year-over-year (YOY) percent change weighted by imports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PXPNF_YOY_WX,"Non-fuel, Commodity export price index, Year-over-year (YOY) percent change weighted by exports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,NGDP_D_USD_YOY_WX,"Gross domestic product (GDP), Price deflator (USD), Year-over-year (YOY) percent change weighted by exports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PMPNF_YOY_WM,"Non-fuel, Commodity import price index, Year-over-year (YOY) percent change weighted by imports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,LULCM_USD_YOY_WX,"Manufacturing, Unit labor cost, Year-over-year (YOY) percent change weighted by exports, US dollar"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PCPI_USD_WX,"All Items, Consumer price index (CPI), Weighted by exports, period average, US dollar"
IMF.RES.GEE:GEE_LIVE,INDICATOR,LULCM_USD_YOY_WM,"Manufacturing, Unit labor cost, Year-over-year (YOY) percent change weighted by imports, US dollar"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PCPI_USD_WM,"All Items, Consumer price index (CPI), Weighted by imports, period average, US dollar"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PCPI_WM,"All Items, Consumer price index (CPI), Weighted by imports, period average"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PCPI_WX,"All Items, Consumer price index (CPI), Weighted by exports, period average"
IMF.RES.GEE:GEE_LIVE,INDICATOR,LULCM_USD_WM,"Manufacturing, Unit labor cost, Weighted by imports, US dollar"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PCPI_USD_PCH_WM,"All Items, Consumer price index (CPI), Percent change, period average, weighted by imports"
IMF.RES.GEE:GEE_LIVE,INDICATOR,LULCM_USD_WX,"Manufacturing, Unit labor cost, Weighted by exports, US dollar"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PCPI_YOY_WX,"All Items, Consumer price index (CPI), Weighted by exports, period average, Year-over-year (YOY) percent change"
IMF.RES.GEE:GEE_LIVE,INDICATOR,PCPI_USD_PCH_WX,"All Items, Consumer price index (CPI), Period average, weighted by exports, percent change, US dollar"
IMF.CSF:CF_M,INDICATOR,ACS,Car Sales
IMF.CSF:CF_M,INDICATOR,AIP_YOY,"Economic Activity, Industrial Production, Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,AOHS,Housing Starts
IMF.CSF:CF_M,INDICATOR,BCA,"Balance of Payments, Current Account, Total, Net"
IMF.CSF:CF_M,INDICATOR,EDNE,"Exchange Rates, U.S. Dollar per National Currency, End of Period"
IMF.CSF:CF_M,INDICATOR,ENDE,"Exchange Rates, National Currency per U.S. Dollar, End of Period"
IMF.CSF:CF_M,INDICATOR,ENEE,"Exchange Rates, National Currency per Euro, End of Period"
IMF.CSF:CF_M,INDICATOR,FIGB,"Interest Rates, Government Securities, Government Bonds 10 year Bond Yeild"
IMF.CSF:CF_M,INDICATOR,FIST,"Interest Rates, 3 month"
IMF.CSF:CF_M,INDICATOR,FMB_YOY,"Money Supply, Year-over-year, End of Year, Percent Change"
IMF.CSF:CF_M,INDICATOR,FMPE_DEC,"Money Policy Evaluation, Probability of Rate Change, Decrease"
IMF.CSF:CF_M,INDICATOR,FMPE_INC,"Money Policy Evaluation, Probability of Rate Change, Increase"
IMF.CSF:CF_M,INDICATOR,FMPE_NC,"Money Policy Evaluation, Probability of Rate Change, No Change"
IMF.CSF:CF_M,INDICATOR,GCB,Budget Balance
IMF.CSF:CF_M,INDICATOR,GGB,"Fiscal, Balance, General Government, Overall Balance (excluding privatization)"
IMF.CSF:CF_M,INDICATOR,GGB_GDP,"Fiscal, Balance, General Government, Overall Balance (excluding privatization), Percent of GDP"
IMF.CSF:CF_M,INDICATOR,GGB_PSNB,Public Sector Net Borrowing excluding Public Sector Banks – PSNB ex
IMF.CSF:CF_M,INDICATOR,LMEA_YOY,"Average Monthly Earnings, Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,LUR_LF,"Unemployment Rate, Percent of Labor Force"
IMF.CSF:CF_M,INDICATOR,LWC_YOY,"Average Weekly Earnings, Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,LWR_YOY,"Wages, Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,NCGG_YOY,"Government Consumption, Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,NCP_R_YOY,"National Accounts, Private Final Consumption Expenditure, Real, Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,NCP_YOY,"National Accounts, Private Final Consumption Expenditure, Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,NFI_R_YOY,"National Accounts, Gross Capital Formation, Gross Fixed Capital Formation, Real, Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,NGDP_R_YOY,"National Accounts, Gross Domestic Product, Real, Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,NYPCP_YOY,"Corporate Profits, Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,PCPICOPCE_YOY,"Core PCE, Prices, Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,PCPICO_YOY,"Core CPI (ex food & energy), Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,PCPIHICP_YOY,"Core HICP inflation (ex food & energy), Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,PCPI_URB_YOY,"Consumer Prices (Urban), Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,PCPI_YOY,"Consumer Price Inflation, Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,PPPI_YOY,"Producer Prices, Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,PWPI_YOY,"Wholesale prices, Year-over-year, Percent Change"
IMF.CSF:CF_M,INDICATOR,PZPIOILW,"Commodity Prices, Energy, Crude Oil (Petroleum), Index"
IMF.CSF:CF_M,INDICATOR,RAFAFX,"Foreign Curency Reserves, End of Year"
IMF.CSF:CF_M,INDICATOR,TB,"External Trade, Trade Balance"
IMF.CSF:CF_M,INDICATOR,TMGM,Merchandise Imports
IMF.CSF:CF_M,INDICATOR,TMG_YOY,"Imports, Year-over-year"
IMF.CSF:CF_M,INDICATOR,TRX,"External Trade, Re-Exports"
IMF.CSF:CF_M,INDICATOR,TXGM,Merchandise Exports
IMF.CSF:CF_M,INDICATOR,TXGXO,Re-Exports
IMF.CSF:CF_M,INDICATOR,TXG_YOY,"Exports, Year-over-year"
IMF.CSF:CF_M,INDICATOR,NGDP_R_O_YOY,"National Accounts, Gross Domestic Product - Other, Real, Year-over-year, Percent Change"
IMF.STA:EER_WEIGHTS,INDICATOR,WT12_PT,"Weight, 2016-Latest, Percent"
IMF.STA:EER_WEIGHTS,INDICATOR,WT11_PT,"Weight, 2013-2015, Percent"
IMF.STA:EER_WEIGHTS,INDICATOR,WT9_PT,"Weight, 2010-2012, Percent"
IMF.STA:EER_WEIGHTS,INDICATOR,WT8_PT,"Weight, 2007-2009, Percent"
IMF.STA:EER_WEIGHTS,INDICATOR,WT7_PT,"Weight, 2004-2006, Percent"
IMF.STA:EER_WEIGHTS,INDICATOR,WT4_PT,"Weight, 1996-2003, Percent"
IMF.STA:EER_WEIGHTS,INDICATOR,WT2_PT,"Weight, 1990-1995, Percent"
IMF.STA:EER_WEIGHTS,INDICATOR,WT1_PT,"Weight, 1979-1989, Percent"
ESTAT:ERT_BIL_EUR_Q,currency,BGN,Bulgarian lev
ESTAT:ERT_BIL_EUR_Q,currency,CZK,Czech koruna
ESTAT:ERT_BIL_EUR_Q,currency,DKK,Danish krone
ESTAT:ERT_BIL_EUR_Q,currency,HUF,Hungarian forint
ESTAT:ERT_BIL_EUR_Q,currency,PLN,Polish zloty
ESTAT:ERT_BIL_EUR_Q,currency,RON,Romanian leu
ESTAT:ERT_BIL_EUR_Q,currency,SEK,Swedish krona
ESTAT:ERT_BIL_EUR_Q,currency,CHF,Swiss franc
ESTAT:ERT_BIL_EUR_Q,currency,ISK,Icelandic króna
ESTAT:ERT_BIL_EUR_Q,currency,NOK,Norwegian krone
ESTAT:ERT_BIL_EUR_Q,currency,GBP,Pound sterling
ESTAT:ERT_BIL_EUR_Q,currency,ALL,Albanian lek
ESTAT:ERT_BIL_EUR_Q,currency,MDL,Moldovan leu
ESTAT:ERT_BIL_EUR_Q,currency,MKD,North Macedonian denar
ESTAT:ERT_BIL_EUR_Q,currency,RSD,Serbian dinar
ESTAT:ERT_BIL_EUR_Q,currency,TRY,Turkish lira
ESTAT:ERT_BIL_EUR_Q,currency,UAH,Ukraine hryvnia
ESTAT:ERT_BIL_EUR_Q,currency,AUD,Australian dollar
ESTAT:ERT_BIL_EUR_Q,currency,BAM,Bosnia and Herzegovina convertible mark
ESTAT:ERT_BIL_EUR_Q,currency,BRL,Brazilian real
ESTAT:ERT_BIL_EUR_Q,currency,CAD,Canadian dollar
ESTAT:ERT_BIL_EUR_Q,currency,CNY,Chinese renminbi-yuan
ESTAT:ERT_BIL_EUR_Q,currency,GEL,Georgian lari
ESTAT:ERT_BIL_EUR_Q,currency,HKD,Hong Kong dollar
ESTAT:ERT_BIL_EUR_Q,currency,IDR,Indonesian rupiah
ESTAT:ERT_BIL_EUR_Q,currency,ILS,Israeli shekel
ESTAT:ERT_BIL_EUR_Q,currency,INR,Indian rupee
ESTAT:ERT_BIL_EUR_Q,currency,JPY,Japanese yen
ESTAT:ERT_BIL_EUR_Q,currency,KRW,South Korean won
ESTAT:ERT_BIL_EUR_Q,currency,MXN,Mexican peso
ESTAT:ERT_BIL_EUR_Q,currency,MYR,Malaysian ringgit
ESTAT:ERT_BIL_EUR_Q,currency,NZD,New Zealand dollar
ESTAT:ERT_BIL_EUR_Q,currency,PHP,Philippine peso
ESTAT:ERT_BIL_EUR_Q,currency,RUB,Russian rouble
ESTAT:ERT_BIL_EUR_Q,currency,SGD,Singapore dollar
ESTAT:ERT_BIL_EUR_Q,currency,SLE,Sierra Leonean leone
ESTAT:ERT_BIL_EUR_Q,currency,THB,Thai baht
ESTAT:ERT_BIL_EUR_Q,currency,USD,US dollar
ESTAT:ERT_BIL_EUR_Q,currency,ZAR,South African rand
IMF.STA:MFS_IR,INDICATOR,MFS171_RT_PT_A_PT,"Refinancing Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS130_RT_PT_A_PT,"Average cost of funds, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,HENBD_LT2_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 2 years Outstanding Amounts, Non-financial corporations, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,HERLOBO1EUR_S3TO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Loans other than bank overdrafts, Over EUR 1 Million, Over 3 months and up to 1 Year New Business, Non-financial corporations, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,HENBD_STO1_NB_S11_RT_PT_A_PT,"Harmonized Euro area rates: Deposits, Up to 1 year New Business, Non-financial corporations, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS151_STO1_NB_S14_RT_PT_A_PT,"Harmonized Euro area rates, New business: Deposits agreed maturity, Up to 1 year New Business, Households, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS162_USD_RT_PT_A_PT,"Lending rate, US dollar, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS135_USD_RT_PT_A_PT,"Deposit rate, US dollar, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS162_EUR_RT_PT_A_PT,"Lending rate, Euro, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS141_RT_PT_A_PT,"Eurosystem deposit facility Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS173_RT_PT_A_PT,"Reverse repurchase agreement Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,HENBL_STO1_OA_S11_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Up to 1 year Outstanding Amounts, Non-financial corporations, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS135_EUR_RT_PT_A_PT,"Deposit rate, Euro, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,S13BONDS_SMT_RT_PT_A_PT,"Government bonds yields, Short to medium term Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS1903_RT_PT_A_PT,"Central bank borrowing facility, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS2123_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates, New Business: Loans, House Purchase, households, Over 5 years New Business, House purchase, Households, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,HENBL_NB_CFR_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, New Business, Consumption floating rate, Households, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,GSTBILY_S3M_RT_PT_A_PT,"Government securities: Treasury bills yields, 3 Months Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS161_RT_PT_A_PT,"Key repurchase agreement Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS174_FC_RT_PT_A_PT,"Savings rate, Foreign Currency, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS162_FC_RT_PT_A_PT,"Lending rate, Foreign Currency, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,HEOADAM_LT2_OA_S14_RT_PT_A_PT,"Harmonized Euro area rates: Deposits agreed maturity, Up to 2 years Outstanding Amounts, Households, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,GSTBILY_RT_PT_A_PT,"Government securities: Treasury bills yields, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS172_RT_PT_A_PT,"Repurchase agreement Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MMRT_FC_RT_PT_A_PT,"Money market rate, Foreign Currency, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,GBYMIN_RT_PT_A_PT,"Government bond yields, minimum, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,DISR_FC_RT_PT_A_PT,"Discount rate, Foreign Currency, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,HENBL_OY5_NB_HP_S14_RT_PT_A_PT,"Harmonized Euro area rates: Loans, Over 5 years New Business, House purchase, Households, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS135_FC_RT_PT_A_PT,"Deposit rate, Foreign Currency, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS166_RT_PT_A_PT,"Monetary policy-related, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS1905_RT_PT_A_PT,"Certificates of deposit, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS1904_RT_PT_A_PT,"Central bank certificates, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS162_OVNGT_RT_PT_A_PT,"Lending rate, Overnight Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS134_RT_PT_A_PT,"Corporate paper Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,HEANBLCCO_STO1_OA_S14_RT_PT_A_PT,"Harmonized Euro Area rates: Loans, consumer credit and other, Up to 1 year Outstanding Amounts, Households, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MMRT_RT_PT_A_PT,"Money market Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,S13BOND_RT_PT_A_PT,"Government bonds, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS135_OVNGT_RT_PT_A_PT,"Deposit rate, Overnight Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS1934_RT_PT_A_PT,"Money market rate, maximum, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS1935_RT_PT_A_PT,"Money market rate, minimum, Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS162_RT_PT_A_PT,"Lending Rate, Percent per annum"
IMF.STA:MFS_IR,INDICATOR,MFS174_RT_PT_A_PT,"Savings Rate, Percent per annum"
